title,url,description,date,category,source
Jenazah Tukang Ojek yang Tewas Ditembak KKB di Papua Dipulangkan ke Sulsel,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6633844/jenazah-tukang-ojek-yang-tewas-ditembak-kkb-di-papua-dipulangkan-ke-sulsel,"Jenazah almarhum Irwan (25), tukang ojek yang tewas ditembak KKB di Papua telah diterbangkan ke Mimika. Jenazah akan dibawa ke kampung halamannya di Sulsel.",2023-03-23 12:17:13,news,Detik.com
Bantuan Selandia Baru soal Pilot Susi Air Ditolak Sebab TNI Masih Mampu,https://news.detik.com/berita/d-6621472/bantuan-selandia-baru-soal-pilot-susi-air-ditolak-sebab-tni-masih-mampu,TNI ungkap sebab pihaknya menolak bantuan Selandia Baru untuk menyelamatkan Pilot Susi Air yang disandera KKB. TNI masih mampu menangani kasus tersebut.,2023-03-15 23:25:07,news,Detik.com
"Selandia Baru Tawarkan Bantu Cari Pilot Susi Air, Ini Respons Panglima TNI",https://news.detik.com/berita/d-6608203/selandia-baru-tawarkan-bantu-cari-pilot-susi-air-ini-respons-panglima-tni,"Pihak Selandia Baru tawarkan bantuan mencari pilot Susi Air, Philips Max Mehrtens, yang disandera KKB di Nduga. Ini respons Panglima TNI Laksamana Yudo Margono.",2023-03-08 19:15:39,news,Detik.com
"Plt Bupati Mimika Adukan Kejari Timika ke Kejagung, Minta Perlindungan Hukum",https://news.detik.com/berita/d-6598884/plt-bupati-mimika-adukan-kejari-timika-ke-kejagung-minta-perlindungan-hukum,"Pihak Plt Bupati Mimika Johannes Rettob, Yohanes Mere, mendatangi Kejagug untuk melaporkan Kejari Timika dan meminta perlindungan hukum untuk kliennya.",2023-03-03 14:27:47,news,Detik.com
18 Warga Distrik Alama di Nduga Dievakuasi Imbas Teror KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6579002/18-warga-distrik-alama-di-nduga-dievakuasi-imbas-teror-kkb,"Aparat gabungan TNI dan Polri mengevakuasi 18 warga di Distrik Alama, Kabupaten Nduga, Papua Pegunungan.",2023-02-20 16:23:40,news,Detik.com
5 Fakta Terkini Pilot Susi Air Masih Disandera KKB,https://news.detik.com/berita/d-6576847/5-fakta-terkini-pilot-susi-air-masih-disandera-kkb,"Berikut 5 fakta terkini pilot Susi Air, Captain Philips Max Mehrtens, masih disandera kelompok kriminal bersenjata (KKB) di Nduga, Papua.",2023-02-19 11:17:27,news,Detik.com
3 Penyebab Warga Paro Eksodus ke Kenyam Usai KKB Sandera Pilot Susi Air,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6575273/3-penyebab-warga-paro-eksodus-ke-kenyam-usai-kkb-sandera-pilot-susi-air,"Terungkap 3 penyebab warga Distrik Paro ramai-ramai mengungsi usai KKB intimidasi 15 pekerja, bakar pesawat Susi Air dan menyandera pilot WN Selandia Baru.",2023-02-18 07:07:01,news,Detik.com
5 Hal Diketahui Sejauh Ini soal Kondisi Pilot Susi Air yang Disandera KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6573481/5-hal-diketahui-sejauh-ini-soal-kondisi-pilot-susi-air-yang-disandera-kkb,"Pilot Susi Air sudah 10 hari menghilang setelah pesawat yang diawakinya dibakar KKB di Lapangan Terbang Paro, Distrik Paro, Kabupaten Nduga, Selasa (7/2).",2023-02-17 09:45:23,news,Detik.com
Pujian Kompolnas ke TNI-Polri soal Penanganan Pilot Susi Air Disandera KKB,https://www.detik.com/sulsel/berita/d-6573351/pujian-kompolnas-ke-tni-polri-soal-penanganan-pilot-susi-air-disandera-kkb,"Kompolnas mengapresiasi uoaya penanganan kasus pilot Susi Air, Philip Marks Mehrtens yang disandera kelompok kriminal bersenjata (KKB) pimpinan Egianus Kogoya.",2023-02-17 06:11:16,news,Detik.com
Kompolnas Soroti Kasus Pilot Susi Air Disandera KKB Egianus Kogoya di Nduga,https://www.detik.com/sulsel/berita/d-6572322/kompolnas-soroti-kasus-pilot-susi-air-disandera-kkb-egianus-kogoya-di-nduga,"Kompolnas menyoroti penanganan kasus pilot Susi Air, Philip Marks Mehrtens yang disandera KKB pimpinan Egianus Kogoya.",2023-02-16 14:56:59,news,Detik.com
"Pilot Susi Air Disandera KKB di Papua, Ini 4 Hal yang Diketahui",https://news.detik.com/berita/d-6571825/pilot-susi-air-disandera-kkb-di-papua-ini-4-hal-yang-diketahui,"Pilot Susi Air disandera KKB di Nduga, Papua. Polisi memastikan Captain Philips Mark Mehrtens masih hidup. Kini pemerintah mengutamakan lakukan upaya persuasif.",2023-02-16 11:43:11,news,Detik.com
Upaya Negosiasi Agar KKB Egianus Kogoya Luluh Bebaskan Pilot Susi Air,https://www.detik.com/sulsel/berita/d-6571455/upaya-negosiasi-agar-kkb-egianus-kogoya-luluh-bebaskan-pilot-susi-air,"Upaya negosiasi menjadi prioritas Polri dalam menyelamatkan pilot Susi Air, Philip Mark Mehrtens yang disandera KKB di Nduga, Papua Pegunungan.",2023-02-16 09:00:35,news,Detik.com
4 Anggota TNI Mutilasi Warga Mimika Divonis 15 Tahun hingga Bui Seumur Hidup,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6571272/4-anggota-tni-mutilasi-warga-mimika-divonis-15-tahun-hingga-bui-seumur-hidup,"Empat anggota TNI yang terlibat kasus mutilasi 4 warga Mimika, Papua Tengah telah menjalani sidang vonis.",2023-02-15 22:30:46,news,Detik.com
Polri Yakinkan Selandia Baru Kedepankan Negoisasi Selamatkan Pilot Susi Air,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6570199/polri-yakinkan-selandia-baru-kedepankan-negoisasi-selamatkan-pilot-susi-air,Polri meyakinkan Kepolisian Selandia Baru mengedepankan negoisiasi untuk menyelamatkan Pilot Susi Air Capt Philip Mark Mehrtens yang disandera KKB.,2023-02-15 14:39:13,news,Detik.com
Penegasan Polisi Kondisi Pilot Susi Air yang Disandera KKB Masih Hidup,https://www.detik.com/sulsel/berita/d-6569308/penegasan-polisi-kondisi-pilot-susi-air-yang-disandera-kkb-masih-hidup,"Pilot Susi Air, Philip Mark Mehrtens belum bisa dievakuasi usai pesawat yang diawakinya dibakar dan disandera KKB Eginaus Kogoya di Nduga, Papua Pegunungan.",2023-02-15 06:50:48,news,Detik.com
Susi Air Tetap Akan Layani Penerbangan di Papua Meski Pilot Disandera KKB,https://www.detik.com/sulsel/berita/d-6569162/susi-air-tetap-akan-layani-penerbangan-di-papua-meski-pilot-disandera-kkb,Maskapai Susi Air tetap akan melayani penerbangan di Papua meski baru-baru ini salah satu pesawatnya dibakar dan pilotnya disandera KKB.,2023-02-14 21:32:00,news,Detik.com
Pilot Susi Air Disandera KKB Egianus Kogoya Dinyatakan Masih Hidup,https://www.detik.com/jateng/berita/d-6568593/pilot-susi-air-disandera-kkb-egianus-kogoya-dinyatakan-masih-hidup,"Polisi menyatakan pilot pesawat milik Susi Air, Philips Mark Mehrtens, dalam posisi disandera oleh KKB pimpinan Egianus Kogoya. Sang pilot disebut masih hidup.",2023-02-14 16:48:15,news,Detik.com
"Polisi Pastikan Pilot Susi Air Masih Hidup, Disandera KKB Egianus Kogoya",https://www.detik.com/sulsel/hukum-dan-kriminal/d-6567943/polisi-pastikan-pilot-susi-air-masih-hidup-disandera-kkb-egianus-kogoya,Polisi memastikan pilot Philips Mark Mehrtens masih hidup pasca pembakaran pesawat Pilatus PL-BVY milik Maskapai Susi Air oleh KKB pimpinan Egianus Kogoya.,2023-02-14 12:37:01,news,Detik.com
2 Utusan Selandia Baru Cari Tahu Penanganan Kasus Pilot Susi Air,https://www.detik.com/sulsel/berita/d-6567445/2-utusan-selandia-baru-cari-tahu-penanganan-kasus-pilot-susi-air,Pemerintah Selandia Baru menyoroti kasus hilangnya Pilot Susi Air yang diduga disandera KKB. Pihaknya menurunkan utusan mencari tahu penanganan pencarian pilot.,2023-02-14 08:45:56,news,Detik.com
Diplomat Selandia Baru Tawarkan Bantuan Cari Pilot Susi Air,https://www.detik.com/sulsel/berita/d-6567177/diplomat-selandia-baru-tawarkan-bantuan-cari-pilot-susi-air,"Diplomat Selandia Baru menawarkan bantuan pencarian pilot Susi Air Kapten Philips Max Mehrtens usai pesawatnya dibakar KKB di Nduga, Papua Pegunungan.",2023-02-13 21:03:49,news,Detik.com
Karena PFA Ingin Lebih Dikenal Masyarakat,https://sport.detik.com/sepakbola/liga-indonesia/d-6564734/karena-pfa-ingin-lebih-dikenal-masyarakat,"Papua Football Academy (PFA) adalah salah satu akademi sepakbola baru di Indonesia. Oleh karenanya, mereka ingin lebih dikenal publik.",2023-02-12 14:56:24,news,Detik.com
Tampang Pilot Susi Air yang Disebut Gabung KKB-TNI Tegaskan Hoax,https://www.detik.com/sulsel/berita/d-6563259/tampang-pilot-susi-air-yang-disebut-gabung-kkb-tni-tegaskan-hoax,"Keberadaan pilot Susi Air masih belum diketahui usai pesawatnya dibakar KKB di Nduga, Papua Pegunungan. Hingga kini aparat TNI-Polri mencari.",2023-02-11 11:54:58,news,Detik.com
Potret Egianus Kogoya Pimpinan KKB Pembakar Pesawat Susi Air di Nduga,https://www.detik.com/jateng/berita/d-6561784/potret-egianus-kogoya-pimpinan-kkb-pembakar-pesawat-susi-air-di-nduga,Egianus Kogoya pemimpin kelompok kriminal bersenjata (KKB) yang mengintimidasi pekerja pembangunan puskesmas dan membakar pesawat Susi Air di Papua Pegunungan.,2023-02-10 13:25:57,news,Detik.com
Tampang KKB Egianus Kogoya yang Intimidasi Pekerja-Bakar Pesawat Susi Air,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6561356/tampang-kkb-egianus-kogoya-yang-intimidasi-pekerja-bakar-pesawat-susi-air,"Kelompok kriminal bersenjata (KKB) yang dipimpin Egianus Kogoya mengintimidasi 15 pekerja pembangunan Puskesmas di Distrik Paro, Nduga, Papua Pegunungan.",2023-02-10 10:00:24,news,Detik.com
Pengakuan 15 Pekerja di Nduga Tak Disandera KKB Tapi Diintimidasi,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6561253/pengakuan-15-pekerja-di-nduga-tak-disandera-kkb-tapi-diintimidasi,"Polisi mengungkap pengakuan 15 pekerja di Distrik Paro, Kabupaten Nduga, Papua Pegunungan yang sebelumnya dilaporkan disandera KKB.",2023-02-10 09:20:54,news,Detik.com
Cerita 15 Pekerja di Nduga Selamat Usai Diintimidasi KKB Egianus Kogoya,https://www.detik.com/sulsel/berita/d-6561181/cerita-15-pekerja-di-nduga-selamat-usai-diintimidasi-kkb-egianus-kogoya,"Kelompok kriminal bersenjata (KKB) pimpinan Egianus Kogoya mengintimidasi 15 pekerja di Distrik Paro, Kabupaten Nduga, Papua Pegunungan.",2023-02-10 07:45:09,news,Detik.com
"Kesaksian Korban soal 15 Pekerja Diancam KKB di Nduga, Masuk Hutan-Makan Ular",https://www.detik.com/sulsel/berita/d-6560983/kesaksian-korban-soal-15-pekerja-diancam-kkb-di-nduga-masuk-hutan-makan-ular,"15 pekerja korban intimidasi KKB di Nduga, Papua Pegunungan berhasil dievakuasi. Mereka sebelumnya sempat lari masuk hutan demi menyelematkan diri.",2023-02-09 22:06:29,news,Detik.com
Kronologi 15 Pekerja di Nduga Selamat dari Ancaman KKB Egianus Kogoya,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6559748/kronologi-15-pekerja-di-nduga-selamat-dari-ancaman-kkb-egianus-kogoya,"Polisi mengungkap kronologi 15 pekerja proyek pembangunan puskesmas di Distrik Paro, Kabupaten Nduga, Papua Pegunungan, selamat dari intimidasi KKB.",2023-02-09 12:01:54,news,Detik.com
Polisi Ungkap 15 Pekerja di Nduga Diintimidasi KKB Bukan Disandera,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6559654/polisi-ungkap-15-pekerja-di-nduga-diintimidasi-kkb-bukan-disandera,"Polisi mengungkap 15 pekerja di Distrik Paro, Kabupaten Nduga, Papua Pegunungan, bukan disandera melainkan hanya diintimidasi.",2023-02-09 11:19:35,news,Detik.com
Fakta-fakta 15 Korban KKB Dievakuasi dengan Selamat di Lanud Mimika,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6559369/fakta-fakta-15-korban-kkb-dievakuasi-dengan-selamat-di-lanud-mimika,"Tim gabungan TNI-Polri mengevakuasi 15 pekerja yang sebelumnya disandera kelompok kriminal bersenjata (KKB) di Kabupaten Nduga, Papua Tengah.",2023-02-09 09:45:30,news,Detik.com
Polisi Ungkap Kondisi 15 Pekerja Usai Disandera KKB Egianus Kogoya di Nduga,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6559145/polisi-ungkap-kondisi-15-pekerja-usai-disandera-kkb-egianus-kogoya-di-nduga,Sebanyak 15 pekerja pembangunan puskesmas telah dievakuasi ke Mimika setelah disandera KKB. Mereka langsung menjalani pemeriksaan medis di rumah sakit.,2023-02-08 22:16:01,news,Detik.com
15 Pekerja Korban Sandera KKB Tiba dengan Selamat di Lanud Mimika,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6558135/15-pekerja-korban-sandera-kkb-tiba-dengan-selamat-di-lanud-mimika,TNI Polri telah menuntaskan evakuasi 15 pekerja yang sebelumnya disandera KKB. Para korban mendarat dengan selamat di Base Ops Lanud Yohanis Kapiyau Timika.,2023-02-08 14:20:16,news,Detik.com
Polisi Ungkap KKB Lepaskan Sandera 15 Pekerja-Diamankan di Rumah Pendeta,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6557900/polisi-ungkap-kkb-lepaskan-sandera-15-pekerja-diamankan-di-rumah-pendeta,Polisi mengatakan 15 pekerja yang disandera KKB sudah dilepaskan dan diamankan di rumah seorang pendeta di Distrik Paro dan sebagian dievakuasi ke Kenyam.,2023-02-08 12:58:06,news,Detik.com
TNI-Polri Kerahkan 3 Heli Evakuasi 15 Sandera KKB di Nduga,https://news.detik.com/berita/d-6557827/tni-polri-kerahkan-3-heli-evakuasi-15-sandera-kkb-di-nduga,Kabid Humas Polda Papua Kombes Ignatius Benny Ady Prabowo menyampaikan harapan seluruh sandera bisa dievakuasi ke Mimika dengan selamat.,2023-02-08 12:08:20,news,Detik.com
TNI-Polri Berangkatkan 3 Helikopter Evakuasi 15 Pekerja yang Disandera KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6557743/tni-polri-berangkatkan-3-helikopter-evakuasi-15-pekerja-yang-disandera-kkb,"Sejumlah aparat TNI-Polri diberangkatkan ke Nduga, Papua Tengah untuk mengevakuasi 15 orang pekerja pembangunan Kantor Puskesmas Paro yang disandera KKB.",2023-02-08 11:36:07,news,Detik.com
Bengisnya KKB Bakar Pesawat Susi Air di Nduga hingga Pilot Disandera,https://www.detik.com/sulsel/berita/d-6557317/bengisnya-kkb-bakar-pesawat-susi-air-di-nduga-hingga-pilot-disandera,"Pesawat milik maskapai Susi Air dibakar KKB di Kabupaten Nduga, Papua Tengah. Lima penumpang pesawat beserta pilot dilaporkan hilang diduga disandera KKB.",2023-02-08 08:05:21,news,Detik.com
Tanda Tanya Nasib 5 Penumpang Pesawat Susi Air yang Dibakar KKB di Nduga,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6557291/tanda-tanya-nasib-5-penumpang-pesawat-susi-air-yang-dibakar-kkb-di-nduga,"Pesawat Susi Air dibakar kelompok kriminal bersenjata (KKB) di Bandara Paro, Kabupaten Nduga, Papua Tengah. Pesawat tersebut membawa lima orang penumpang.",2023-02-08 07:35:36,news,Detik.com
Terungkap KKB Egianus Kogoya Sandera 15 Pekerja di Nduga Papua Tengah,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6557271/terungkap-kkb-egianus-kogoya-sandera-15-pekerja-di-nduga-papua-tengah,"Polisi mengungkap kelompok kriminal bersenjata (KKB) yang dipimpin Egianus Kogoya tak hanya menyandera pilot Susi Air, mereka juga menyandera 15 pekerja.",2023-02-08 06:00:21,news,Detik.com
Cemasnya Pihak Susi Air Saat Pilot dan Penumpangnya Disandera,https://www.detik.com/jabar/berita/d-6556933/cemasnya-pihak-susi-air-saat-pilot-dan-penumpangnya-disandera,"Pesawat Susi Air dibakar di Papua, pilot dan penumpangnya juga disandera KKB. Pihak Susi Air pun harap-harap cemas dan berharap peran negara untuk mengatasinya.",2023-02-07 19:22:55,news,Detik.com
"Bukan Cuma Pilot Susi Air, KKB Juga Sandera 15 Pekerja di Nduga!",https://www.detik.com/sulsel/berita/d-6556835/bukan-cuma-pilot-susi-air-kkb-juga-sandera-15-pekerja-di-nduga,"KKB di bawah pimpinan Egianus Kogoya (EK) menyandera pilot Susi Air yang pesawatnya dibakar. Ternyata, kelompok EK juga menyandera 15 pekerja di Nduga.",2023-02-07 18:37:36,news,Detik.com
Polisi Ungkap Lokasi Pesawat Susi Air Dibakar di Nduga Jadi Markas KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6556251/polisi-ungkap-lokasi-pesawat-susi-air-dibakar-di-nduga-jadi-markas-kkb,"Pesawat Susi Air dibakar KKB di Bandara Paro, Distrik Paro, Kabupaten Nduga, Papua Tengah. Polisi mengungkap lokasi terbakarnya pesawat merupakan markas KKB.",2023-02-07 15:23:46,news,Detik.com
Penampakan Udara Pesawat Susi Air yang Dibakar KKB di Nduga Papua Tengah,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6555870/penampakan-udara-pesawat-susi-air-yang-dibakar-kkb-di-nduga-papua-tengah,"Pesawat Susi Air dibakar kelompok kriminal bersenjata (KKB) di Nduga, Papua Tengah. Pilot dan penumpang belum diketahui keberadaannya.",2023-02-07 12:51:50,news,Detik.com
"Pilot dan Penumpang Susi Air yang Dibakar KKB Hilang, Diduga Disandera",https://www.detik.com/sulsel/berita/d-6555823/pilot-dan-penumpang-susi-air-yang-dibakar-kkb-hilang-diduga-disandera,"Pesawat Susi Air di Bandara Paro, Nduga, Papua Tengah dibakar KKB. Pilot beserta penumpang dilaporkan hilang dan diduga disandera.",2023-02-07 12:35:46,news,Detik.com
"Pesawat Susi Air Terbakar-Hilang Kontak di Nduga, Angkut 5 Penumpang",https://www.detik.com/sulsel/hukum-dan-kriminal/d-6555705/pesawat-susi-air-terbakar-hilang-kontak-di-nduga-angkut-5-penumpang,"Pesawat Susi Air dilaporkan terbakar di Bandara Paro, Nduga, Papua Tengah membawa 5 penumpang. Pesawat dikabarkan hilang kontak sebelum dilaporkan terbakar.",2023-02-07 11:47:02,news,Detik.com
"Jadi Tersangka Korupsi Proyek Pesawat dan Heli, Plt Bupati Mimika Tak Ditahan",https://news.detik.com/berita/d-6535761/jadi-tersangka-korupsi-proyek-pesawat-dan-heli-plt-bupati-mimika-tak-ditahan,Kejaksaan Tinggi Papua menetapkan Plt Bupati Mimika Johannes Rettob dan Direktur Asian One SH sebagai tersangka pengadaan pesawat dan helikopter.,2023-01-26 15:30:06,news,Detik.com
"Ironi di Mimika: Bupati Tersangka di KPK, Plt-nya Dijerat Jaksa",https://news.detik.com/berita/d-6535722/ironi-di-mimika-bupati-tersangka-di-kpk-plt-nya-dijerat-jaksa,"Bupati Mimika Eltinus Omaleng jadi tersangka KPK dan wakilnya, Johannes Rettob, ditunjuk sebagai Plt Bupati. Ironisnya, kini Johannes terjerat kasus korupsi.",2023-01-26 15:16:16,news,Detik.com
Plt Bupati Mimika Jadi Tersangka Pengadaan Pesawat dan Helikopter!,https://news.detik.com/berita/d-6535600/plt-bupati-mimika-jadi-tersangka-pengadaan-pesawat-dan-helikopter,Kejaksaan Tinggi Papua menetapkan Plt Bupati Mimika Johannes Rettob dan Direktur Asian One SH sebagai tersangka pengadaan pesawat dan helikopter.,2023-01-26 14:30:04,news,Detik.com
Jasad Tukang Ojek Tewas Ditembak KKB di Puncak Papua Dipulangkan ke Makassar,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6531073/jasad-tukang-ojek-tewas-ditembak-kkb-di-puncak-papua-dipulangkan-ke-makassar,"Jasad tukang ojek korban penembakan oleh KKB di Puncak, Papua Tengah dievakuasi ke Timika. Korban lalu akan diterbangkan ke kampungnya di Makassar, Sulsel.",2023-01-24 11:40:10,news,Detik.com
"Kendaraan Listrik, Berkacalah ke Asmat Papua",https://news.detik.com/kolom/d-6530840/kendaraan-listrik-berkacalah-ke-asmat-papua,Tidak banyak yang tahu jika sejak 2007 warga di Kota Agats Kabupaten Asmat (Provinsi Papua Selatan) sudah menggunakan kendaraan listrik untuk bermobilitas.,2023-01-24 09:26:45,news,Detik.com
Biadab 2 Pria Mimika Perkosa-Bunuh Sadis Remaja Wanita Usai Ajak Korban Mabuk,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6529387/biadab-2-pria-mimika-perkosa-bunuh-sadis-remaja-wanita-usai-ajak-korban-mabuk,"Dua pria di Mimika ditangkap karena memperkosa dan membunuh remaja wanita. Sebelum melakukan aksinya, kedua pelaku lebih dulu mengajak korban mabuk.",2023-01-23 06:45:34,news,Detik.com
Polisi Ungkap Modus 2 Pria Mimika Perkosa-Bunuh Remaja Wanita Pakai Beton,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6528561/polisi-ungkap-modus-2-pria-mimika-perkosa-bunuh-remaja-wanita-pakai-beton,Polisi mengungkap modus 2 pria di Mimika memperkosa lalu membunuh remaja wanita menggunakan beton. Berawal dari menolong dan mengajak korban mabuk.,2023-01-22 12:35:13,news,Detik.com
2 Pria di Mimika Perkosa lalu Bunuh Remaja Wanita Pakai Beton Ditangkap,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6528479/2-pria-di-mimika-perkosa-lalu-bunuh-remaja-wanita-pakai-beton-ditangkap,"Dua orang pria di Kabupaten Mimika, Papua Tengah ditangkap polisi atas kasus pemerkosaan dan pembunuhan remaja wanita. Mereka membunuh korban menggunakan beton.",2023-01-22 11:35:28,news,Detik.com
Nahas 2 Pelajar Mimika Tewas Mengenaskan gegara Ugal-ugalan dan Tabrak Truk,https://www.detik.com/sulsel/berita/d-6490708/nahas-2-pelajar-mimika-tewas-mengenaskan-gegara-ugal-ugalan-dan-tabrak-truk,"Dua pelajar di Mimika, Paua Tengah tewas mengenaskan usai mengalami kecelakaan. Keduanya yang ugal-ugalan di jalan tewas usai menabrak sebuah truk.",2022-12-31 08:20:55,news,Detik.com
2 Pelajar Ugal-ugalan di Mimika Tewas Mengenaskan Usai Tabrak Truk,https://www.detik.com/sulsel/berita/d-6489630/2-pelajar-ugal-ugalan-di-mimika-tewas-mengenaskan-usai-tabrak-truk,"Dua orang pelajar di Mimika, Papua Tengah tewas mengenaskan setelah motor yang dikendarainya menabrak sebuah truk. Korban diduga berkendara ugal-ugalan.",2022-12-30 14:48:29,news,Detik.com
